741 15 1 0.0000000000000000e+00 1.8470077154328550e+01 1.7867574348961249e+01 3.3237662024074890e+00 0 -1 2
1457 30 1 0.0000000000000000e+00 8.3572960920478288e+00 7.8422948870736962e+00 2.9513722214896188e+00 1 2 4
4670 94 1 0.0000000000000000e+00 8.1054676603742071e-01 8.3519636759109357e+00 3.5616904298236669e+00 1 -5 3
1458 30 1 0.0000000000000000e+00 6.0418400341590832e+00 7.2883611202401664e+00 7.5142084726130607e+00 1 2 4
806 17 1 0.0000000000000000e+00 3.4206282035076618e-01 8.7593462466486738e+00 8.7335633927732399e+00 0 -1 2
866 18 1 0.0000000000000000e+00 1.9205472958181705e+01 1.1834746017218620e+01 4.4437708712355606e-01 0 -1 3
3200 64 1 0.0000000000000000e+00 7.3760236062678093e+00 1.2299586856469130e+01 6.0758506782298838e+00 1 0 5
3199 64 1 0.0000000000000000e+00 1.0521423818379949e+01 9.2089418913070791e+00 7.7245111590831721e+00 1 0 5
1330 27 1 0.0000000000000000e+00 1.4361892619958898e+01 1.0747008864172503e+01 4.5736582817462619e+00 1 1 3
1230 25 1 0.0000000000000000e+00 1.8638445887667974e+01 5.7443024227237700e+00 9.2455487095985500e+00 1 1 3
1331 27 1 0.0000000000000000e+00 1.6531987192357160e+01 1.1480580754686152e+01 8.4069948052284271e+00 1 1 3
4790 96 1 0.0000000000000000e+00 5.6710739929310670e+00 1.7463892044184252e+01 6.2711911448395385e+00 0 -5 2
740 15 1 0.0000000000000000e+00 1.4297223367777184e+01 1.8689456771992127e+01 3.0327175933592110e+00 0 -1 2
3652 74 1 0.0000000000000000e+00 1.9175918793234032e+01 2.0994113850037493e+01 7.6770049506917921e+00 4 -2 5
548 11 1 0.0000000000000000e+00 1.1000081259585686e+01 1.7826085446860009e+01 7.7367410655054600e+00 1 -1 2
4791 96 1 0.0000000000000000e+00 6.0587834757554511e+00 1.4252752572645642e+01 9.8508924292214228e+00 0 -5 2
3653 74 1 0.0000000000000000e+00 1.6761951451195628e+01 1.6855958114871218e+01 8.2612939866258124e+00 4 -2 5
3196 64 1 0.0000000000000000e+00 7.7049189353992764e+00 8.0639030189041916e-01 9.1792809174866186e+00 1 0 5
1023 21 1 0.0000000000000000e+00 2.0781213612109713e+01 3.4212337830153516e+00 2.1075985449021548e+00 1 1 3
3198 64 1 0.0000000000000000e+00 1.0217560854733373e+01 7.0782409795524925e+00 1.0513076025611850e+01 1 0 5
549 11 1 0.0000000000000000e+00 1.2126741890369908e+01 1.3440285050897693e+01 9.8800331968386033e+00 1 -1 2
396 8 1 0.0000000000000000e+00 1.6820953809860084e-01 1.6782545224801996e+01 6.2248673136926180e-01 1 -1 1
1461 30 1 0.0000000000000000e+00 2.9418831291375303e+00 8.7574262477533136e+00 1.9457035618901564e+01 1 2 4
4794 96 1 0.0000000000000000e+00 1.5155976061209170e+01 1.6126561190760984e+01 1.8598433029518674e+01 0 -5 2
4950 99 1 0.0000000000000000e+00 5.7466209941609172e+00 4.7318095821992188e+00 1.5194897866139533e+01 -1 -5 2
1987 40 1 0.0000000000000000e+00 2.5112306495700798e+00 1.7830108043985820e+01 1.0621191061800580e+01 3 1 4
627 13 1 0.0000000000000000e+00 8.9653788144237971e+00 8.6568608598322339e+00 1.6185490687806656e+01 1 0 1
628 13 1 0.0000000000000000e+00 1.2060226017776353e+01 5.3218023484349519e+00 1.5465966244445063e+01 1 0 1
3791 76 1 0.0000000000000000e+00 1.4259802331414859e+01 1.0920423309714415e+01 1.9494798552932576e+01 5 -2 5
3792 76 1 0.0000000000000000e+00 1.5578701998957529e+01 6.1743085253874321e+00 1.8553237349588837e+01 5 -2 5
804 17 1 0.0000000000000000e+00 1.6814286289225617e+00 1.5633282962079298e+00 1.3281008654264340e+01 0 -1 2
629 13 1 0.0000000000000000e+00 1.4811787354232498e+01 1.2939767457092308e+00 1.4314958573382675e+01 1 0 1
3885 78 1 0.0000000000000000e+00 5.0325930778616623e-01 1.7235492781140422e+01 1.6573856572835314e+01 5 -2 5
625 13 1 0.0000000000000000e+00 3.9463956627637353e+00 1.4361856439115181e+01 1.9546689613148143e+01 1 0 1
626 13 1 0.0000000000000000e+00 7.1141973176134643e+00 1.1908711609592958e+01 1.8541723535805339e+01 1 0 1
2727 55 1 0.0000000000000000e+00 1.3512427601462671e+01 2.0871202037444213e+01 1.8038437191037030e+01 0 -1 3
1989 40 1 0.0000000000000000e+00 1.0258363498648199e+01 2.0340867073970717e+01 1.2963356426462891e+01 3 1 4
1988 40 1 0.0000000000000000e+00 6.2944054575316430e+00 1.8517746772822971e+01 1.1789174911663576e+01 3 1 4
3654 74 1 0.0000000000000000e+00 1.6674429196308758e+01 1.4320949617643036e+01 1.3356635902091927e+01 4 -2 5
1990 40 1 0.0000000000000000e+00 1.4317891506889572e+01 1.8732052123518496e+01 1.2984775003855635e+01 3 1 4
3793 76 1 0.0000000000000000e+00 1.3461556191454376e+01 1.5914921733293785e+00 1.8993714061170998e+01 5 -2 5
1460 30 1 0.0000000000000000e+00 3.4099556237851854e+00 9.8067986308822466e+00 1.5738137928500180e+01 1 2 4
3655 74 1 0.0000000000000000e+00 1.9141526454807828e+01 1.1850836142560977e+01 1.6138037555549690e+01 4 -2 5
4792 96 1 0.0000000000000000e+00 8.5326209612922650e+00 1.3158088604269077e+01 1.3572909103805726e+01 0 -5 2
808 17 1 0.0000000000000000e+00 3.8932806947324670e+00 1.5103863214233968e+01 1.4646408173877044e+01 0 -1 2
809 17 1 0.0000000000000000e+00 7.3452611261720238e+00 1.7973933686143241e+01 1.6577906534901018e+01 0 -1 2
624 13 1 0.0000000000000000e+00 3.2567595311050543e+00 1.7871722803247238e+01 2.1016124006042308e+01 1 0 1
810 17 1 0.0000000000000000e+00 8.5864888718235957e+00 1.6704678260458635e+01 2.0208055138143909e+01 0 -1 2
1991 40 1 0.0000000000000000e+00 1.9612891250845049e+01 1.9959402712018843e+01 1.3133959537781028e+01 3 1 4
1229 25 1 0.0000000000000000e+00 1.9791612988026451e+01 6.1410141686050785e+00 1.4096601678423935e+01 1 1 3
4793 96 1 0.0000000000000000e+00 1.2480057852604409e+01 1.4674795558017275e+01 1.5319721394628807e+01 0 -5 2
1459 30 1 0.0000000000000000e+00 6.2240330183492123e+00 9.0495096288438681e+00 1.1988149523244616e+01 1 2 4
1462 30 1 0.0000000000000000e+00 2.1887148393888318e+00 4.8613015938803468e+00 2.0897449227800401e+01 1 2 4
426 9 1 0.0000000000000000e+00 1.9863780536446409e+01 1.9375890088080460e+01 1.8224582840202508e+01 1 -1 1
4949 99 1 0.0000000000000000e+00 6.8389462960862364e+00 5.0148105285344755e+00 1.9589680095991948e+01 -1 -5 2
550 11 1 0.0000000000000000e+00 1.3559378072257575e+01 9.8323752496970336e+00 1.3135852008594028e+01 1 -1 2
807 17 1 0.0000000000000000e+00 2.0499121957499504e+00 1.1275808690963414e+01 1.1595914081078657e+01 0 -1 2
3197 64 1 0.0000000000000000e+00 1.0208952947589854e+01 2.5928859313664629e+00 1.1894179655425864e+01 1 0 5
1332 27 1 0.0000000000000000e+00 2.0146385873076415e+01 1.1644330662192932e+01 1.1013394088316021e+01 1 1 3
3092 62 1 0.0000000000000000e+00 1.8791653552274418e+01 1.2121553934325588e+01 2.1058250397831472e+01 1 0 5
3093 62 1 0.0000000000000000e+00 1.9782904119375676e+01 7.2137805579678620e+00 2.0654823059143887e+01 1 0 5
803 17 1 0.0000000000000000e+00 4.3693714460720562e-01 4.2878982997910553e+00 1.6270111113897475e+01 0 -1 2
2227 45 1 0.0000000000000000e+00 8.5319304639693208e+00 3.6766317144323661e+00 2.8539997666389510e+01 1 0 4
4945 99 1 0.0000000000000000e+00 1.2549813241002722e+01 4.1616034378140405e+00 3.1252267222216734e+01 -1 -5 2
1463 30 1 0.0000000000000000e+00 1.8086709814686897e+00 1.8321957910499223e+00 2.3694552094589454e+01 1 2 4
3091 62 1 0.0000000000000000e+00 1.8553699460091075e+01 1.6384734831034542e+01 2.2237902322869427e+01 1 0 5
2617 53 1 0.0000000000000000e+00 3.0441433553136328e+00 2.8524654341206310e+00 2.9099035026611155e+01 0 -1 2
4946 99 1 0.0000000000000000e+00 1.3300893920327907e+01 4.0379283790706744e+00 2.7765249603710185e+01 -1 -5 2
3789 76 1 0.0000000000000000e+00 1.4486383608073069e+01 1.3324738627401361e+01 2.4623751833414911e+01 5 -2 5
101 3 1 0.0000000000000000e+00 7.2187003210759944e+00 2.0375166779257491e+01 2.2382472848189703e+01 1 0 0
2616 53 1 0.0000000000000000e+00 3.5918368870528004e+00 5.8255046849341188e+00 2.6689838715958192e+01 0 -1 2
4850 97 1 0.0000000000000000e+00 3.2291655215248856e+00 1.1794452994878652e+01 2.3349319277701245e+01 1 -5 2
4471 90 1 0.0000000000000000e+00 1.9497986900237692e+01 4.0274484496244938e+00 2.7621572201247115e+01 2 -3 3
3094 62 1 0.0000000000000000e+00 1.9010449835155221e+01 3.1277312011146594e+00 2.2638054378727830e+01 1 0 5
4472 90 1 0.0000000000000000e+00 2.0840697894205729e+01 8.2229212987266429e+00 2.5350544946318696e+01 2 -3 3
4947 99 1 0.0000000000000000e+00 1.1464446111549581e+01 1.8610364907410801e+00 2.4685075282255173e+01 -1 -5 2
3787 76 1 0.0000000000000000e+00 1.9728777238733990e+01 1.5299153914879771e+01 2.7603169491579159e+01 5 -2 5
813 17 1 0.0000000000000000e+00 4.0138462454404849e+00 1.1015585781680057e+01 2.9999165672000725e+01 0 -1 2
2614 53 1 0.0000000000000000e+00 1.0465017161810856e+01 7.4502848422493804e+00 2.2437845796024725e+01 0 -1 2
2615 53 1 0.0000000000000000e+00 6.4822115242482772e+00 7.5517921412790177e+00 2.3742554199133512e+01 0 -1 2
812 17 1 0.0000000000000000e+00 6.5696843143279651e+00 1.1774078876205708e+01 2.6582052620475626e+01 0 -1 2
4813 97 1 0.0000000000000000e+00 1.4926340487965852e+01 1.8238275829259273e+01 2.6936347472438381e+01 0 -5 2
3090 62 1 0.0000000000000000e+00 1.8453133411885485e+01 2.0544594186110835e+01 2.3820120867598529e+01 1 0 5
2229 45 1 0.0000000000000000e+00 1.1428904418839458e+01 1.1576951338361726e+01 2.8053386942369343e+01 1 0 4
2228 45 1 0.0000000000000000e+00 9.1338208358100967e+00 8.2037293889097409e+00 2.8213049883819007e+01 1 0 4
2612 53 1 0.0000000000000000e+00 1.4938343431877300e+01 8.5007887576696746e+00 2.8628064133904559e+01 0 -1 2
4795 96 1 0.0000000000000000e+00 1.3586118483719750e+01 1.7646532409751643e+01 2.2114974648411565e+01 0 -5 2
3788 76 1 0.0000000000000000e+00 1.7058452205580025e+01 1.2369970139823163e+01 2.5918773465706849e+01 5 -2 5
2343 47 1 0.0000000000000000e+00 5.9244773805197468e+00 1.5527625163170843e+01 2.9811692136017768e+01 2 0 3
2344 47 1 0.0000000000000000e+00 2.8839513136026471e+00 1.6392684614548759e+01 2.6509367770327511e+01 2 0 3
4797 96 1 0.0000000000000000e+00 1.0746650290805881e+01 1.7458244872656365e+01 3.0542453094179255e+01 0 -5 2
4796 96 1 0.0000000000000000e+00 1.0640218644819695e+01 1.6640162480972236e+01 2.5877047616076631e+01 0 -5 2
2613 53 1 0.0000000000000000e+00 1.4500923473243789e+01 6.9255730657079217e+00 2.4066925619413361e+01 0 -1 2
623 13 1 0.0000000000000000e+00 9.1873419210488350e-01 2.0529299687633426e+01 2.5197062443488793e+01 1 0 1
814 17 1 0.0000000000000000e+00 1.5844125592656422e+00 7.4522531239206344e+00 3.0971041258292580e+01 0 -1 2
4814 97 1 0.0000000000000000e+00 1.6038782855142614e+01 1.8450090975291829e+01 3.0816348702651016e+01 0 -5 2
811 17 1 0.0000000000000000e+00 6.7242480200605979e+00 1.4842730018787293e+01 2.3434424066278389e+01 0 -1 2
4470 90 1 0.0000000000000000e+00 1.7848233628534196e+01 2.2205115870666141e+00 3.1431849773056697e+01 2 -3 3
3790 76 1 0.0000000000000000e+00 1.1399585449115609e+01 1.3122950011160901e+01 2.1433000374330931e+01 5 -2 5
4948 99 1 0.0000000000000000e+00 8.2078720568127483e+00 2.1917497411086262e+00 2.2149123039322895e+01 -1 -5 2
615 13 1 0.0000000000000000e+00 2.0501234212375813e+01 7.7463987593871089e+00 3.1180230648560102e+01 1 0 1
621 13 1 0.0000000000000000e+00 5.4761137459997880e+00 2.0784397476173201e+01 3.1296951390594096e+01 1 0 1
2230 45 1 0.0000000000000000e+00 1.5256645330795395e+01 1.2846329240820799e+01 3.1213187672122672e+01 1 0 4
3095 62 1 0.0000000000000000e+00 1.6902539594087177e+01 5.7381160806136444e-01 2.5174732690635970e+01 1 0 5
2461 50 1 0.0000000000000000e+00 1.5903538050679251e+00 9.3320403275535799e+00 3.5284180627780117e+01 0 0 2
2462 50 1 0.0000000000000000e+00 3.4107356328100327e+00 1.3829099190346257e+01 3.5912772296903178e+01 0 0 2
1467 30 1 0.0000000000000000e+00 1.5341356522255019e+00 3.9469941240605713e+00 3.6508111383984058e+01 1 2 4
3125 63 1 0.0000000000000000e+00 8.7283722724839965e+00 8.2623181431081094e-01 4.0851610080959766e+01 1 0 4
2342 47 1 0.0000000000000000e+00 7.9099396045973611e+00 1.2474755329397622e+01 3.2761806008214464e+01 2 0 3
2961 60 1 0.0000000000000000e+00 1.4778952975954203e+01 2.7630874161993728e+00 3.6509162125483435e+01 0 0 4
2611 53 1 0.0000000000000000e+00 1.6046676468681721e+01 7.5463556191372856e+00 3.3399298225583216e+01 0 -1 2
616 13 1 0.0000000000000000e+00 1.9979210210853644e+01 1.1593480436295067e+01 3.3098950376926844e+01 1 0 1
3099 62 1 0.0000000000000000e+00 6.6982471346851753e+00 2.5807959854687410e+00 3.5766124014238464e+01 1 0 5
2609 53 1 0.0000000000000000e+00 1.9497863015222233e+01 3.3232729056025141e+00 3.9421962905168861e+01 0 -1 2
4478 90 1 0.0000000000000000e+00 1.8183810032710941e+01 1.6377711403327673e+01 4.0269498165009075e+01 2 -3 3
2610 53 1 0.0000000000000000e+00 1.8479991481674833e+01 6.5673799534837718e+00 3.6732038474622748e+01 0 -1 2
1468 30 1 0.0000000000000000e+00 4.7622984947169913e+00 5.1618597038027918e+00 3.9258902824540712e+01 1 2 4
4406 89 1 0.0000000000000000e+00 1.9725323695316323e+01 7.6734111161541900e+00 4.1007334035176179e+01 3 -4 4
619 13 1 0.0000000000000000e+00 1.1904779544018442e+01 1.8652638861199854e+01 3.5397997047448847e+01 1 0 1
4943 99 1 0.0000000000000000e+00 7.5110530295047422e+00 1.0115515852949502e+01 3.7493901217806936e+01 -1 -5 2
2959 60 1 0.0000000000000000e+00 1.4844934661780940e+01 1.0899376613578250e+01 4.0587128101712182e+01 0 0 4
2339 47 1 0.0000000000000000e+00 6.3692199375663616e+00 1.8972342724894158e+01 4.0636532046883630e+01 2 0 3
2960 60 1 0.0000000000000000e+00 1.3485832469893076e+01 6.6972221133582082e+00 3.8412537491264310e+01 0 0 4
4944 99 1 0.0000000000000000e+00 1.0681318952921739e+01 8.1082705343463601e+00 3.3682938588907774e+01 -1 -5 2
617 13 1 0.0000000000000000e+00 1.8961121577081730e+01 1.5228756892042149e+01 3.3897982686102488e+01 1 0 1
2338 47 1 0.0000000000000000e+00 1.7106584488587691e+00 1.7773638258399895e+01 4.0769593609417669e+01 2 0 3
620 13 1 0.0000000000000000e+00 7.2938108979377692e+00 1.9581342496018276e+01 3.5414310708147084e+01 1 0 1
2232 45 1 0.0000000000000000e+00 1.9354308444274366e+01 1.1631781524178473e+01 3.8200154459030145e+01 1 0 4
2231 45 1 0.0000000000000000e+00 1.5668071684534278e+01 1.1847899962139982e+01 3.5833346887892411e+01 1 0 4
2463 50 1 0.0000000000000000e+00 2.7138669947315899e+00 1.6894922521070264e+01 3.3333704315424214e+01 0 0 2
618 13 1 0.0000000000000000e+00 1.5997623453248817e+01 1.6659478451028100e+01 3.5739945387097308e+01 1 0 1
2957 60 1 0.0000000000000000e+00 1.3757803565009663e+01 1.9581939914708290e+01 4.0055928696606742e+01 0 0 4
3100 62 1 0.0000000000000000e+00 5.4654731871516526e+00 6.7728323102647430e+00 3.4143479570402860e+01 1 0 5
2340 47 1 0.0000000000000000e+00 8.3045713393946681e+00 1.5240634442898724e+01 3.9457671193719428e+01 2 0 3
4942 99 1 0.0000000000000000e+00 3.1771353445591890e+00 1.0352268274983365e+01 3.9437650540028862e+01 -1 -5 2
2958 60 1 0.0000000000000000e+00 1.3275022101462417e+01 1.5467362473485213e+01 4.0201130551239245e+01 0 0 4
1469 30 1 0.0000000000000000e+00 8.2314282457379360e+00 6.0952486894680149e+00 4.1119202403364980e+01 1 2 4
2341 47 1 0.0000000000000000e+00 1.0674956766640882e+01 1.3866538360431031e+01 3.5850397419489163e+01 2 0 3
4569 92 1 0.0000000000000000e+00 6.1145031165071984e-01 3.5463133321208717e+00 4.1539899176909046e+01 2 -4 4
4477 90 1 0.0000000000000000e+00 2.0682774199961077e+01 1.9331754020240012e+01 3.8772798604793344e+01 2 -3 3
4815 97 1 0.0000000000000000e+00 1.5496477715173876e+01 2.1106092656886986e+01 3.3716461815886859e+01 0 -5 2
3126 63 1 0.0000000000000000e+00 4.7801815398620446e+00 6.9176684814991063e-02 3.9025033834296501e+01 1 0 4
2624 53 1 0.0000000000000000e+00 7.7529112956695805e+00 4.5013424355697831e+00 4.7024261726654466e+01 0 -1 2
2318 47 1 0.0000000000000000e+00 1.1984462693034498e+01 1.7060334596194419e+01 4.5433824693540423e+01 2 0 3
3137 63 1 0.0000000000000000e+00 1.5910768226120089e+00 2.0684986328268575e+01 4.7162652037573210e+01 1 0 4
3515 71 1 0.0000000000000000e+00 1.6215979892498602e+01 1.4448881976651002e+01 4.8314766768770625e+01 4 -2 3
2623 53 1 0.0000000000000000e+00 5.3215199175561834e+00 1.8903965206333455e+00 4.4093316329169767e+01 0 -1 2
1470 30 1 0.0000000000000000e+00 1.0574740236278005e+01 7.7012514450015708e+00 4.5043480229455064e+01 1 2 4
1471 30 1 0.0000000000000000e+00 1.1203916084343827e+01 6.3093118672581259e+00 4.9652867614267564e+01 1 2 4
3514 71 1 0.0000000000000000e+00 2.0056464655445815e+01 1.6330242896358268e+01 4.7253591199441821e+01 4 -2 3
3134 63 1 0.0000000000000000e+00 2.1752163382825365e+00 8.1717121985359782e+00 5.2365676858165081e+01 1 0 4
3517 71 1 0.0000000000000000e+00 1.6163603104786322e+01 5.6919169642632461e+00 4.7567144988631192e+01 4 -2 3
3519 71 1 0.0000000000000000e+00 2.1114237209387863e+01 1.5760516052173246e+00 4.7189180853498719e+01 4 -2 3
3518 71 1 0.0000000000000000e+00 1.8845444079296776e+01 4.1570478930144823e+00 4.9455512820168600e+01 4 -2 3
3135 63 1 0.0000000000000000e+00 3.0840521667592169e+00 1.1983704078244811e+01 5.0179904372217997e+01 1 0 4
4404 89 1 0.0000000000000000e+00 1.6684235431242005e+01 1.4175117429534712e+00 4.5300168373944743e+01 3 -4 4
4481 90 1 0.0000000000000000e+00 1.8910171829191800e+01 9.8849224725412732e+00 4.9268210709763856e+01 2 -3 3
2625 53 1 0.0000000000000000e+00 6.2625373552255530e+00 9.1014664000869097e+00 4.7481151379462453e+01 0 -1 2
962 20 1 0.0000000000000000e+00 1.6736043296496995e+01 1.9470080973121988e+01 4.5477472516350730e+01 0 0 2
686 14 1 0.0000000000000000e+00 5.8246973281665309e+00 1.9396298537001456e+01 5.0419731698266951e+01 1 -1 1
2322 47 1 0.0000000000000000e+00 2.6135447810425076e+00 3.9377666971313094e+00 4.7308211527839546e+01 2 0 3
3516 71 1 0.0000000000000000e+00 1.3637013160043979e+01 1.0402998700971654e+01 4.8049137977409458e+01 4 -2 3
2626 53 1 0.0000000000000000e+00 6.4037920311610481e+00 1.3987265244983606e+01 4.6906208606033552e+01 0 -1 2
2319 47 1 0.0000000000000000e+00 1.0887595901020118e+01 1.3386518911719373e+01 4.4461526071261446e+01 2 0 3
4401 89 1 0.0000000000000000e+00 1.6478717769923261e+01 8.2713941564525477e+00 5.2899626759163439e+01 3 -4 4
2321 47 1 0.0000000000000000e+00 3.7558846571245508e+00 7.0610175624009814e+00 4.3832279473508308e+01 2 0 3
2336 47 1 0.0000000000000000e+00 5.7240728962363019e-01 1.0140478845448087e+01 4.6136657704675642e+01 2 0 3
850 17 1 0.0000000000000000e+00 2.1172862821267341e+01 6.7421612638630775e+00 4.5517425141433741e+01 -1 -1 2
2337 47 1 0.0000000000000000e+00 5.5895812588375127e-01 1.4686790027007159e+01 4.4342976252911342e+01 2 0 3
3124 63 1 0.0000000000000000e+00 1.1712592642240223e+01 3.0493391124893159e+00 4.3760508351817741e+01 1 0 4
2627 53 1 0.0000000000000000e+00 6.6758230847008617e+00 1.8136486646305503e+01 4.5784957730936661e+01 0 -1 2
4480 90 1 0.0000000000000000e+00 1.7256220236864774e+01 1.0395042678841403e+01 4.5117141072327371e+01 2 -3 3
2320 47 1 0.0000000000000000e+00 7.1997733102403583e+00 1.0939574502060371e+01 4.2753952281149402e+01 2 0 3
4479 90 1 0.0000000000000000e+00 1.7250724777364262e+01 1.4480522000114959e+01 4.3371052108869321e+01 2 -3 3
3631 73 1 0.0000000000000000e+00 1.2192417747633202e+01 1.8411525752300381e+01 5.0758683797272099e+01 5 -2 4
3632 73 1 0.0000000000000000e+00 1.1491411453155045e+01 1.4221631514462672e+01 5.0796232367254419e+01 5 -2 4
963 20 1 0.0000000000000000e+00 1.6882287582795623e+01 1.8831973912687150e+01 5.0162847282995664e+01 0 0 2
3123 63 1 0.0000000000000000e+00 1.2537959666504078e+01 1.9158777477569255e+00 4.7942580617792430e+01 1 0 4
2323 47 1 0.0000000000000000e+00 4.0336635963420653e-01 1.1303162880804167e+00 4.9867035724410911e+01 2 0 3
4440 89 1 0.0000000000000000e+00 5.4112692123956583e+00 2.4147000085642922e+00 5.1132808986507271e+01 3 -3 3
4405 89 1 0.0000000000000000e+00 1.6560734459697930e+01 5.0456134808510100e+00 4.2824036501420863e+01 3 -4 4
687 14 1 0.0000000000000000e+00 6.6735663044510147e+00 1.4630516502867176e+01 5.1947669502306987e+01 1 -1 1
3136 63 1 0.0000000000000000e+00 2.5208799179786006e+00 1.6550079221094048e+01 4.8914393000896801e+01 1 0 4
3635 73 1 0.0000000000000000e+00 8.5846319213922353e+00 5.9284002336434911e+00 5.8898314559759420e+01 5 -2 4
4441 89 1 0.0000000000000000e+00 2.9286746894825897e+00 3.0225851476112497e+00 5.4974860769326014e+01 3 -3 3
3636 73 1 0.0000000000000000e+00 5.7467898066874250e+00 1.9058954800811407e+00 5.8689418125525641e+01 5 -2 4
2519 51 1 0.0000000000000000e+00 2.3904183650256234e+00 1.9194731694554452e+01 6.1997709644846616e+01 0 -1 2
4173 84 1 0.0000000000000000e+00 2.3020331687264215e+00 1.9345062057484572e+01 5.7391026611511471e+01 3 -3 3
1033 21 1 0.0000000000000000e+00 2.0606946566344430e+01 3.2328352167221746e+00 5.4136354966815368e+01 1 1 2
4402 89 1 0.0000000000000000e+00 1.5694810744426748e+01 3.8639787917231700e+00 5.3362767760372336e+01 3 -4 4
1963 40 1 0.0000000000000000e+00 1.8498187410585913e+01 1.9514602471445574e+01 5.9913755773958293e+01 2 1 3
3749 75 1 0.0000000000000000e+00 1.8927771955628632e+01 4.1136919439985604e+00 6.2063767813252255e+01 4 -1 4
1960 40 1 0.0000000000000000e+00 1.6588135426652297e+01 7.0888657516244873e+00 5.7937771814181666e+01 2 1 3
2518 51 1 0.0000000000000000e+00 6.1103705960681820e+00 1.6139163671463759e+01 6.1436500733687133e+01 0 -1 2
1472 30 1 0.0000000000000000e+00 9.6098513445796687e+00 4.2015299468312755e+00 5.3526128279154534e+01 1 2 4
3075 62 1 0.0000000000000000e+00 7.2337139296051998e+00 1.1562627419114753e+01 6.2500568232220935e+01 1 0 5
689 14 1 0.0000000000000000e+00 4.1123799473822027e+00 8.3891325946428310e+00 5.7770278425274668e+01 1 -1 1
690 14 1 0.0000000000000000e+00 4.4638532596037130e+00 6.4335038275770930e+00 6.1611086787623435e+01 1 -1 1
3077 62 1 0.0000000000000000e+00 1.4146875141890456e+01 1.2389754728793552e+01 6.1205835400186281e+01 1 0 5
3634 73 1 0.0000000000000000e+00 1.1415138329270249e+01 7.7892549570995060e+00 5.6308082602541226e+01 5 -2 4
1473 30 1 0.0000000000000000e+00 1.1153986337594702e+01 2.5957603326669680e+00 5.7068958776806291e+01 1 2 4
3076 62 1 0.0000000000000000e+00 1.0909498405263211e+01 9.4714931353840139e+00 6.1612094476476301e+01 1 0 5
4172 84 1 0.0000000000000000e+00 5.2999068255575086e+00 1.5959997592050080e+01 5.6848217621873218e+01 3 -3 3
4359 88 1 0.0000000000000000e+00 8.7653818764334435e-01 1.3705684820432756e+01 5.5166481003651782e+01 3 -3 3
1961 40 1 0.0000000000000000e+00 1.6029215133827243e+01 1.0741633021732129e+01 5.7132288372028533e+01 2 1 3
1962 40 1 0.0000000000000000e+00 1.8416177611329832e+01 1.5140152462373583e+01 5.7766319438262030e+01 2 1 3
3178 64 1 0.0000000000000000e+00 8.2356130909449696e+00 2.9669810917799770e+00 6.2716654411472462e+01 1 0 4
